Full Name,Email Address,Phone Number,Company Name,City,State,Country,Lead Status,Source,Description,Created Date
Harper Jackson,harper.jackson188@example.com,+55796500770,OmniTech,Bangalore,Tamil Nadu,India,Interested,Google Ads,,2024-06-26
Aisha Lopez,aisha.lopez189@example.com,+73417101383,FusionWorks,Los Angeles,Texas,USA,Bad Lead,Trade Show,Asked about integration options,2024-10-26
Ella Johnson,ella.johnson190@example.com,+82347790770,NexGen Software,Austin,Massachusetts,USA,Did Not Connect,Trade Show,"Trial user, needs upgrade nudge",2026-08-12
Mason Nair,mason.nair191@example.com,+51911045031,DigitalForge,Jaipur,Uttar Pradesh,India,Good Lead - Follow Up,Walk-in,Referred by existing customer,2025-07-16
Pooja Nair,pooja.nair192@example.com,+52286486587,JetSet Digital,Austin,Massachusetts,USA,Converted,Facebook Ad,,2025-05-23
Mia Miller,mia.miller193@example.com,+22303212683,CloudNine Inc,Chennai,Telangana,India,Pending,Website,Asked about integration options,2024-04-11
Ayaan Garcia,ayaan.garcia194@example.com,,TechVista Solutions,Austin,Massachusetts,USA,Did Not Connect,Instagram,Interested in premium plan,2024-06-01
Aisha Brown,aisha.brown195@example.com,,AlphaWave Tech,Kolkata,West Bengal,India,Hot Lead,Google Ads,Wants case studies,2024-07-10
Charlotte Kapoor,charlotte.kapoor196@example.com,+43217540684,BrightPath Technologies,Austin,Massachusetts,USA,Did Not Connect,LinkedIn,Wants case studies,2025-07-11
Benjamin Singh,benjamin.singh197@example.com,+67672208471,DigitalForge,Berlin,Bavaria,Germany,Warm Lead,Email Campaign,Wants case studies,2024-10-04
Riya Martinez,riya.martinez198@example.com,+52391961693,QuantumLeap AI,Lucknow,Kerala,India,Converted,Walk-in,,2025-07-02
Sara White,sara.white199@example.com,+25017533526,CodeCraft Labs,Sydney,NSW,Australia,Warm Lead,LinkedIn,"Budget approved, ready to buy",2026-06-15
James Williams,james.williams200@example.com,+58011668852,Vertex Digital,Mumbai,Maharashtra,India,Bad Lead,Google Ads,Follow up after webinar,2026-11-06
Ava Patel,ava.patel201@example.com,+75408717300,CodeCraft Labs,Denver,Florida,USA,Cold Lead,Email Campaign,,2026-09-07
Nisha Rodriguez,nisha.rodriguez202@example.com,+31235862721,InnovateTech,Amsterdam,North Holland,Netherlands,Bad Lead,Twitter,,2026-08-01
Harper Smith,harper.smith203@example.com,+86913128902,TechVista Solutions,Miami,Georgia,USA,Good Lead - Follow Up,Walk-in,Asked about pricing for enterprise,2026-09-21
Arjun Johnson,arjun.johnson204@example.com,+37748654787,TechVista Solutions,Seattle,Washington,USA,Did Not Connect,Facebook Ad,Requested proposal,2024-05-03
Alexander Taylor,alexander.taylor205@example.com,+79106373031,SwiftLogic,Toronto,Ontario,Canada,Warm Lead,Instagram,,2024-09-23
Emma Verma,emma.verma206@example.com,+56326535286,QuantumLeap AI,Jaipur,Uttar Pradesh,India,Bad Lead,Facebook Ad,Asked about SLA,2024-05-25
Krishna Garcia,krishna.garcia207@example.com,+66834037089,NetPrime Solutions,Paris,Ile-de-France,France,Pending,Facebook Ad,Renewal coming up next month,2026-03-20
Mason Rao,mason.rao208@example.com,+35931685138,LinkBridge,Sydney,NSW,Australia,Hot Lead,Twitter,,2025-04-22
Liam Patel,liam.patel209@example.com,,SwiftLogic,Seattle,Washington,USA,Converted,Referral,Requested callback next week,2024-07-03
Sara Williams,sara.williams210@example.com,,KnowledgeHub,Paris,Ile-de-France,France,Warm Lead,Trade Show,Comparing with competitor,2025-05-03
Vihaan Mishra,vihaan.mishra211@example.com,,DataSphere Analytics,Amsterdam,North Holland,Netherlands,Pending,Email Campaign,Needs demo scheduled,2024-11-15
Alexander Thomas,alexander.thomas212@example.com,+54012801367,AlphaWave Tech,Berlin,Bavaria,Germany,Hot Lead,Walk-in,,2024-08-26
Alexander Iyer,alexander.iyer213@example.com,+32829403227,CyberPulse,San Francisco,California,USA,Did Not Connect,Trade Show,,2024-04-21
Sara Johnson,sara.johnson214@example.com,+29272078551,CodeCraft Labs,Los Angeles,Texas,USA,Pending,Referral,,2025-11-15
Ava Sinha,ava.sinha215@example.com,+19288336887,EcoTech Global,Boston,Colorado,USA,Bad Lead,Twitter,,2025-01-17
Vihaan Rao,vihaan.rao216@example.com,,AlphaWave Tech,Kolkata,West Bengal,India,Interested,Google Ads,,2026-09-15
Noah Hernandez,noah.hernandez217@example.com,+57108339326,BrightPath Technologies,Jaipur,Uttar Pradesh,India,Interested,Facebook Ad,,2026-02-22
Lucas Sinha,lucas.sinha218@example.com,+64278265866,OmniTech,New York,New York,USA,Warm Lead,Referral,Looking for team plan,2025-11-14
Vihaan Agarwal,vihaan.agarwal219@example.com,+71097380255,NeuralNet Corp,Pune,Gujarat,India,Cold Lead,Instagram,Referred by existing customer,2024-01-02
Krishna Malhotra,krishna.malhotra220@example.com,+84659615851,SwiftLogic,Delhi,Karnataka,India,Did Not Connect,Google Ads,Referred by existing customer,2025-10-04
Pooja Sinha,pooja.sinha221@example.com,+79678635569,SwiftLogic,Ahmedabad,Rajasthan,India,Converted,LinkedIn,,2024-11-01
Riya Thompson,riya.thompson222@example.com,+53479530010,OmniTech,Amsterdam,North Holland,Netherlands,Good Lead - Follow Up,Facebook Ad,Referred by existing customer,2024-03-21
Ayaan Joshi,ayaan.joshi223@example.com,+32732713606,AlphaWave Tech,Chennai,Telangana,India,Good Lead - Follow Up,LinkedIn,Renewal coming up next month,2024-09-20
Benjamin Johnson,benjamin.johnson224@example.com,+46707579666,QuantumLeap AI,Jaipur,Uttar Pradesh,India,Pending,Website,Requested proposal,2025-09-22
Emma Mehta,emma.mehta225@example.com,+41307102413,QuantumLeap AI,Austin,Massachusetts,USA,Pending,Walk-in,"Price sensitive, needs discount",2026-03-09
Mia Rao,mia.rao226@example.com,+44482103011,Vertex Digital,Toronto,Ontario,Canada,Did Not Connect,Instagram,Requested callback next week,2026-04-28
William Taylor,william.taylor227@example.com,+76925582527,FutureStack,Jaipur,Uttar Pradesh,India,Cold Lead,Trade Show,Follow up after webinar,2024-03-27
Michael Jackson,michael.jackson228@example.com,,FusionWorks,Denver,Florida,USA,Bad Lead,LinkedIn,Comparing with competitor,2025-03-09
Sara Taylor,sara.taylor229@example.com,,KnowledgeHub,Tokyo,Tokyo,Japan,Warm Lead,Google Ads,Interested in API access,2024-05-13
Vivaan Joshi,vivaan.joshi230@example.com,,EcoTech Global,Denver,Florida,USA,Pending,Google Ads,Interested in premium plan,2026-06-19
Alexander Lopez,alexander.lopez231@example.com,+44515998810,TechVista Solutions,Portland,Oregon,USA,Sale Done,Facebook Ad,"Budget approved, ready to buy",2025-09-03
Pooja Singh,pooja.singh232@example.com,+46025205185,FusionWorks,Ahmedabad,Rajasthan,India,Hot Lead,LinkedIn,Referred by existing customer,2025-07-02
William Thompson,william.thompson233@example.com,+78899198656,NexGen Software,London,England,UK,Hot Lead,Instagram,,2026-04-28
Riya Jackson,riya.jackson234@example.com,+26859414362,HyperLoop Tech,Delhi,Karnataka,India,Did Not Connect,Instagram,,2026-12-06
Alexander Sinha,alexander.sinha235@example.com,+14573899734,CodeCraft Labs,Paris,Ile-de-France,France,Bad Lead,Twitter,"Budget approved, ready to buy",2025-08-22
Noah Sharma,noah.sharma236@example.com,+57997863009,QuantumLeap AI,New York,New York,USA,Hot Lead,Website,Asked about SLA,2026-01-03
Krishna Rao,krishna.rao237@example.com,+67689431326,Apex Innovations,Kolkata,West Bengal,India,Warm Lead,Walk-in,Requested callback next week,2026-04-12
Emma Singh,emma.singh238@example.com,+81716645001,SynergyStack,San Francisco,California,USA,Hot Lead,Trade Show,Renewal coming up next month,2024-02-22
Nisha Kapoor,nisha.kapoor239@example.com,+86281236000,NeuralNet Corp,Tokyo,Tokyo,Japan,Good Lead - Follow Up,LinkedIn,Looking for team plan,2026-08-01
Mia Jackson,mia.jackson240@example.com,,CloudNine Inc,Sydney,NSW,Australia,Pending,Instagram,,2024-08-19
Vihaan Taylor,vihaan.taylor241@example.com,,MetaVerse Labs,Kolkata,West Bengal,India,Sale Done,Google Ads,,2026-02-08
Aisha Garcia,aisha.garcia242@example.com,+27307946310,KnowledgeHub,Dubai,Dubai,UAE,Sale Done,Twitter,,2026-01-02
Ava Thomas,ava.thomas243@example.com,+74259187112,InnovateTech,Singapore,Central,UAE,Did Not Connect,Facebook Ad,,2024-06-15
Ella Jones,ella.jones244@example.com,+27322493302,EcoTech Global,New York,New York,USA,Sale Done,LinkedIn,Wants case studies,2026-07-11
Krishna Thomas,krishna.thomas245@example.com,+45423987064,SwiftLogic,Lucknow,Kerala,India,Interested,Trade Show,Comparing with competitor,2026-02-06
William Kapoor,william.kapoor246@example.com,+47646057261,NexGen Software,Tokyo,Tokyo,Japan,Sale Done,Email Campaign,Interested in premium plan,2025-12-17
Vihaan Williams,vihaan.williams247@example.com,+58825800006,PixelPerfect,Mumbai,Maharashtra,India,Good Lead - Follow Up,Walk-in,Follow up after webinar,2024-09-08
Aisha Smith,aisha.smith248@example.com,+16104904555,AlphaWave Tech,Bangalore,Tamil Nadu,India,Cold Lead,Facebook Ad,"Price sensitive, needs discount",2026-10-17
Alexander Chatterjee,alexander.chatterjee249@example.com,+38396877215,SwiftLogic,Denver,Florida,USA,Sale Done,Email Campaign,Referred by existing customer,2025-04-26
Diya Verma,diya.verma250@example.com,+85325553854,Pinnacle Systems,Tokyo,Tokyo,Japan,Good Lead - Follow Up,Google Ads,,2025-10-14
Olivia Mehta,olivia.mehta251@example.com,+56611848608,DigitalForge,New York,New York,USA,Hot Lead,Email Campaign,,2026-11-07
Aditya Mehta,aditya.mehta252@example.com,+47955711976,BrightPath Technologies,Tokyo,Tokyo,Japan,Did Not Connect,Trade Show,Referred by existing customer,2025-09-07
Rohan Jones,rohan.jones253@example.com,+43045403774,OmniTech,Toronto,Ontario,Canada,Bad Lead,Facebook Ad,Referred by existing customer,2024-02-02
Olivia Agarwal,olivia.agarwal254@example.com,+21464377987,FusionWorks,Lucknow,Kerala,India,Converted,Website,,2024-04-17
James Jackson,james.jackson255@example.com,+26833859213,KnowledgeHub,Los Angeles,Texas,USA,Interested,Website,Asked about pricing for enterprise,2025-11-12
Pooja Desai,pooja.desai256@example.com,+54403949935,MetaVerse Labs,Austin,Massachusetts,USA,Did Not Connect,Email Campaign,,2024-05-02
Rohan Miller,rohan.miller257@example.com,+36007945939,OmniTech,Paris,Ile-de-France,France,Sale Done,LinkedIn,,2026-09-22
Alexander Malhotra,alexander.malhotra258@example.com,,EcoTech Global,Paris,Ile-de-France,France,Interested,Referral,Renewal coming up next month,2024-08-18
Harper Iyer,harper.iyer259@example.com,+14584183928,PixelPerfect,Pune,Gujarat,India,Hot Lead,LinkedIn,Requested proposal,2026-04-15
Nisha Iyer,nisha.iyer260@example.com,+32797835614,Vertex Digital,Amsterdam,North Holland,Netherlands,Hot Lead,Referral,,2024-01-21
Michael Anderson,michael.anderson261@example.com,,SwiftLogic,Barcelona,Catalonia,Spain,Warm Lead,Instagram,Comparing with competitor,2025-08-20
Riya Garcia,riya.garcia262@example.com,,CloudNine Inc,Jaipur,Uttar Pradesh,India,Hot Lead,Instagram,Interested in premium plan,2025-08-07
Noah Davis,noah.davis263@example.com,+36436402706,Pinnacle Systems,Barcelona,Catalonia,Spain,Hot Lead,Walk-in,Looking for team plan,2026-11-27
Lucas Thomas,lucas.thomas264@example.com,+27945419769,NexGen Software,Toronto,Ontario,Canada,Sale Done,Walk-in,,2025-09-10
James Iyer,james.iyer265@example.com,+58083727797,QuantumLeap AI,San Francisco,California,USA,Cold Lead,Twitter,"Trial user, needs upgrade nudge",2026-01-27
Sai Reddy,sai.reddy266@example.com,+89102832768,FusionWorks,Los Angeles,Texas,USA,Hot Lead,Trade Show,Asked about integration options,2026-02-20
Vihaan Sinha,vihaan.sinha267@example.com,+71189878121,Pinnacle Systems,New York,New York,USA,Did Not Connect,LinkedIn,Cold lead from conference,2025-07-12
Lucas Gupta,lucas.gupta268@example.com,+14922746239,NexGen Software,Dubai,Dubai,UAE,Hot Lead,Walk-in,Comparing with competitor,2026-02-17
Myra Kumar,myra.kumar269@example.com,+37359266896,DataSphere Analytics,Jaipur,Uttar Pradesh,India,Interested,Website,Asked about SLA,2026-03-19
Isabella Anderson,isabella.anderson270@example.com,,DataSphere Analytics,Chennai,Telangana,India,Bad Lead,Google Ads,Requested callback next week,2024-01-26
Ishaan Mishra,ishaan.mishra271@example.com,+11988084352,JetSet Digital,Dubai,Dubai,UAE,Warm Lead,Email Campaign,,2026-06-20
Amelia Rodriguez,amelia.rodriguez272@example.com,+49712854145,QuantumLeap AI,Toronto,Ontario,Canada,Hot Lead,Trade Show,Interested in premium plan,2025-01-08
Sara Mishra,sara.mishra273@example.com,+38731172787,QuantumLeap AI,Jaipur,Uttar Pradesh,India,Pending,Trade Show,Asked about integration options,2026-10-27
Diya Jones,diya.jones274@example.com,+43064320801,JetSet Digital,Miami,Georgia,USA,Interested,Referral,Requested callback next week,2025-04-03
Aisha Davis,aisha.davis275@example.com,+54888726710,NeuralNet Corp,Chennai,Telangana,India,Pending,Email Campaign,Renewal coming up next month,2025-08-13
Sara Kapoor,sara.kapoor276@example.com,+77374788657,PixelPerfect,Denver,Florida,USA,Good Lead - Follow Up,Instagram,,2025-11-26
Riya Moore,riya.moore277@example.com,+66677664067,Pinnacle Systems,Ahmedabad,Rajasthan,India,Hot Lead,Twitter,Looking for team plan,2025-08-19
Harper Gupta,harper.gupta278@example.com,+41047242377,GrowEasy,Los Angeles,Texas,USA,Sale Done,Instagram,,2024-07-25
Ishaan Patel,ishaan.patel279@example.com,+13718899820,Pinnacle Systems,Paris,Ile-de-France,France,Pending,Twitter,Needs demo scheduled,2024-04-03
Michael Iyer,michael.iyer280@example.com,,CyberPulse,London,England,UK,Hot Lead,Referral,Decision maker identified,2026-02-23
Charlotte Singh,charlotte.singh281@example.com,+66914078846,GrowEasy,Boston,Colorado,USA,Bad Lead,LinkedIn,Follow up after webinar,2025-08-20
Sara Jones,sara.jones282@example.com,+54213950628,PixelPerfect,London,England,UK,Good Lead - Follow Up,Google Ads,Interested in premium plan,2024-04-21
Aisha White,aisha.white283@example.com,+44558422426,CyberPulse,Chennai,Telangana,India,Warm Lead,Email Campaign,,2025-01-22
Emma Jackson,emma.jackson284@example.com,,FusionWorks,Bangalore,Tamil Nadu,India,Pending,Facebook Ad,Requested proposal,2025-02-24
Ishaan Sinha,ishaan.sinha285@example.com,+24118276634,HyperLoop Tech,Dubai,Dubai,UAE,Cold Lead,Email Campaign,Needs demo scheduled,2024-05-23
Aadhya Martinez,aadhya.martinez286@example.com,+79379318023,Apex Innovations,Portland,Oregon,USA,Did Not Connect,LinkedIn,Interested in premium plan,2025-09-08
Vivaan Agarwal,vivaan.agarwal287@example.com,+44197174919,MetaVerse Labs,Miami,Georgia,USA,Sale Done,Twitter,,2026-02-19
William Jackson,william.jackson288@example.com,+47888226063,InfoEdge,Lucknow,Kerala,India,Interested,Referral,Asked about SLA,2026-07-27
Sai Sharma,sai.sharma289@example.com,+28588239175,InfoEdge,Amsterdam,North Holland,Netherlands,Hot Lead,Twitter,Asked about integration options,2024-05-01
Aarav Nair,aarav.nair290@example.com,,BrightPath Technologies,Boston,Colorado,USA,Did Not Connect,Referral,Looking for team plan,2025-08-08
William White,william.white291@example.com,+74317483499,PixelPerfect,Denver,Florida,USA,Sale Done,Website,,2026-12-26
Mason Garcia,mason.garcia292@example.com,+64293593385,Apex Innovations,Chicago,Illinois,USA,Converted,Email Campaign,Needs demo scheduled,2025-03-21
Vihaan Garcia,vihaan.garcia293@example.com,+71909854141,TechVista Solutions,Paris,Ile-de-France,France,Good Lead - Follow Up,Website,"Trial user, needs upgrade nudge",2025-03-20
Sai Malhotra,sai.malhotra294@example.com,+26397098564,QuantumLeap AI,Tokyo,Tokyo,Japan,Interested,Twitter,Looking for team plan,2025-09-28
Aadhya Thomas,aadhya.thomas295@example.com,,FutureStack,Pune,Gujarat,India,Bad Lead,LinkedIn,,2026-12-23
Ananya Agarwal,ananya.agarwal296@example.com,,LinkBridge,Bangalore,Tamil Nadu,India,Converted,Website,Renewal coming up next month,2026-10-02
Aarav Thompson,aarav.thompson297@example.com,+61137875891,SynergyStack,Jaipur,Uttar Pradesh,India,Interested,Email Campaign,Interested in premium plan,2025-07-17
Vihaan Martin,vihaan.martin298@example.com,+72548325328,OmniTech,Dubai,Dubai,UAE,Warm Lead,Trade Show,Interested in API access,2024-10-11
Pooja Johnson,pooja.johnson299@example.com,+66623534225,SynergyStack,Portland,Oregon,USA,Did Not Connect,Facebook Ad,Requested proposal,2025-10-13
Sara Mishra,sara.mishra300@example.com,+33488610606,AlphaWave Tech,Barcelona,Catalonia,Spain,Pending,Website,Requested callback next week,2024-03-20
Riya Rodriguez,riya.rodriguez301@example.com,,GrowEasy,New York,New York,USA,Warm Lead,Email Campaign,Interested in API access,2026-03-18
Aditya Martinez,aditya.martinez302@example.com,+32694773775,Pinnacle Systems,Boston,Colorado,USA,Cold Lead,Email Campaign,Requested proposal,2024-05-26
Alexander Kapoor,alexander.kapoor303@example.com,+23379288108,CloudNine Inc,Boston,Colorado,USA,Pending,Instagram,Requested callback next week,2024-10-17
Riya Kumar,riya.kumar304@example.com,+55233071000,Pinnacle Systems,Mumbai,Maharashtra,India,Pending,Instagram,"Price sensitive, needs discount",2024-07-20
Mason Mishra,mason.mishra305@example.com,+89065348897,SwiftLogic,Barcelona,Catalonia,Spain,Sale Done,Website,Interested in premium plan,2024-11-20
Myra Malhotra,myra.malhotra306@example.com,,Pinnacle Systems,Lucknow,Kerala,India,Hot Lead,Referral,Wants case studies,2025-04-20
Benjamin Williams,benjamin.williams307@example.com,+75898740985,EcoTech Global,Sydney,NSW,Australia,Pending,Walk-in,Interested in API access,2026-12-03
Aadhya Desai,aadhya.desai308@example.com,+14134058351,JetSet Digital,Jaipur,Uttar Pradesh,India,Warm Lead,LinkedIn,"Budget approved, ready to buy",2025-09-11
Aarav Jones,aarav.jones309@example.com,+27324965932,DataSphere Analytics,Denver,Florida,USA,Hot Lead,Website,Comparing with competitor,2026-04-23
Ayaan Mishra,ayaan.mishra310@example.com,+42106167028,PixelPerfect,Jaipur,Uttar Pradesh,India,Sale Done,Facebook Ad,Asked about SLA,2024-09-16
Riya Moore,riya.moore311@example.com,+36053181991,AlphaWave Tech,Sydney,NSW,Australia,Sale Done,Instagram,Comparing with competitor,2026-12-20
Nisha Chatterjee,nisha.chatterjee312@example.com,+89681170909,QuantumLeap AI,San Francisco,California,USA,Bad Lead,Email Campaign,,2024-11-04
Krishna Kapoor,krishna.kapoor313@example.com,+28644525799,SynergyStack,Paris,Ile-de-France,France,Bad Lead,Website,,2025-11-22
Alexander Lopez,alexander.lopez314@example.com,+36145084251,JetSet Digital,Berlin,Bavaria,Germany,Warm Lead,LinkedIn,Looking for team plan,2025-02-14
Alexander Miller,alexander.miller315@example.com,+55028657612,FutureStack,Sydney,NSW,Australia,Pending,Twitter,Asked about SLA,2025-04-19
Emma Rao,emma.rao316@example.com,+39761311795,HyperLoop Tech,Denver,Florida,USA,Warm Lead,Website,"Trial user, needs upgrade nudge",2026-06-28
Amelia Agarwal,amelia.agarwal317@example.com,+64631717761,KnowledgeHub,Ahmedabad,Rajasthan,India,Sale Done,Facebook Ad,"Budget approved, ready to buy",2024-09-16
Amelia Chatterjee,amelia.chatterjee318@example.com,+37201733788,NeuralNet Corp,Sydney,NSW,Australia,Warm Lead,Walk-in,Needs demo scheduled,2024-02-09
Rohan Nair,rohan.nair319@example.com,+38366291916,InnovateTech,Denver,Florida,USA,Bad Lead,Google Ads,,2024-04-09
Mason Lopez,mason.lopez320@example.com,+84759090207,FutureStack,Bangalore,Tamil Nadu,India,Bad Lead,Referral,"Price sensitive, needs discount",2025-12-06
Ella Miller,ella.miller321@example.com,,FusionWorks,Dubai,Dubai,UAE,Good Lead - Follow Up,Referral,,2026-01-22
Lucas Mehta,lucas.mehta322@example.com,,DataSphere Analytics,London,England,UK,Hot Lead,Twitter,,2024-01-06
Krishna Johnson,krishna.johnson323@example.com,+49338689991,TechVista Solutions,Kolkata,West Bengal,India,Sale Done,Facebook Ad,Asked about pricing for enterprise,2024-01-28
Noah Malhotra,noah.malhotra324@example.com,+38916753236,PixelPerfect,Tokyo,Tokyo,Japan,Pending,Website,Looking for team plan,2024-02-04
Aarav Thompson,aarav.thompson325@example.com,+12153846570,TechVista Solutions,Paris,Ile-de-France,France,Hot Lead,Email Campaign,Interested in premium plan,2025-07-20
Amelia Kumar,amelia.kumar326@example.com,+82633494335,DigitalForge,Toronto,Ontario,Canada,Sale Done,LinkedIn,Needs demo scheduled,2026-03-05
Liam Moore,liam.moore327@example.com,+81302779379,EcoTech Global,Amsterdam,North Holland,Netherlands,Pending,Google Ads,,2025-02-13
Vivaan Sinha,vivaan.sinha328@example.com,+75173610912,DigitalForge,Chennai,Telangana,India,Interested,LinkedIn,,2024-02-25
Ava Thomas,ava.thomas329@example.com,+73802522835,DigitalForge,Miami,Georgia,USA,Cold Lead,Email Campaign,"Budget approved, ready to buy",2024-11-24
Mason Malhotra,mason.malhotra330@example.com,+42807356945,AlphaWave Tech,New York,New York,USA,Cold Lead,LinkedIn,"Price sensitive, needs discount",2026-01-19
Ella Chatterjee,ella.chatterjee331@example.com,+85518185632,HyperLoop Tech,Jaipur,Uttar Pradesh,India,Did Not Connect,Instagram,Decision maker identified,2026-06-27
Krishna Martinez,krishna.martinez332@example.com,+44891144605,MetaVerse Labs,Portland,Oregon,USA,Cold Lead,LinkedIn,Asked about pricing for enterprise,2025-02-17
Nisha Chatterjee,nisha.chatterjee333@example.com,,DataSphere Analytics,Tokyo,Tokyo,Japan,Converted,Facebook Ad,"Price sensitive, needs discount",2025-10-03
Rohan Thomas,rohan.thomas334@example.com,+81285071665,SynergyStack,Hyderabad,Delhi,India,Bad Lead,Referral,,2024-07-03
Anika Garcia,anika.garcia335@example.com,+46487388571,JetSet Digital,Pune,Gujarat,India,Interested,Email Campaign,,2024-06-04
Harper Jones,harper.jones336@example.com,+87258338573,NeuralNet Corp,New York,New York,USA,Good Lead - Follow Up,Trade Show,,2025-02-01
Lucas Smith,lucas.smith337@example.com,+86544051231,PixelPerfect,New York,New York,USA,Hot Lead,Referral,Asked about integration options,2025-10-02
Sara Kumar,sara.kumar338@example.com,,NetPrime Solutions,Austin,Massachusetts,USA,Good Lead - Follow Up,Email Campaign,Renewal coming up next month,2025-01-15
Ananya Malhotra,ananya.malhotra339@example.com,+36913028523,QuantumLeap AI,Delhi,Karnataka,India,Pending,LinkedIn,Requested proposal,2025-06-28
Charlotte Verma,charlotte.verma340@example.com,+22333858622,NetPrime Solutions,Denver,Florida,USA,Warm Lead,Referral,,2025-09-25
Myra Moore,myra.moore341@example.com,+17129889734,SynergyStack,Kolkata,West Bengal,India,Converted,Website,Cold lead from conference,2026-09-04
Pooja Patel,pooja.patel342@example.com,+71383299196,QuantumLeap AI,Singapore,Central,UAE,Sale Done,Trade Show,,2026-06-23
Benjamin Malhotra,benjamin.malhotra343@example.com,+19237112007,SwiftLogic,San Francisco,California,USA,Bad Lead,LinkedIn,"Trial user, needs upgrade nudge",2024-07-25
Aadhya Martinez,aadhya.martinez344@example.com,+11006697458,PixelPerfect,Tokyo,Tokyo,Japan,Pending,Walk-in,,2024-10-04
Krishna Patel,krishna.patel345@example.com,+76742841952,KnowledgeHub,Miami,Georgia,USA,Did Not Connect,Email Campaign,Requested callback next week,2026-03-18
Ella Jones,ella.jones346@example.com,,KnowledgeHub,Portland,Oregon,USA,Good Lead - Follow Up,Website,Asked about integration options,2026-05-21
Aadhya Johnson,aadhya.johnson347@example.com,+66772949643,SwiftLogic,Bangalore,Tamil Nadu,India,Sale Done,Email Campaign,Renewal coming up next month,2024-04-14
Diya Nair,diya.nair348@example.com,,OmniTech,Berlin,Bavaria,Germany,Bad Lead,Google Ads,Follow up after webinar,2025-02-27
Lucas Anderson,lucas.anderson349@example.com,+54579019683,GrowEasy,Austin,Massachusetts,USA,Good Lead - Follow Up,Walk-in,Needs demo scheduled,2025-06-23
Myra Singh,myra.singh350@example.com,,HyperLoop Tech,Seattle,Washington,USA,Did Not Connect,Facebook Ad,Asked about pricing for enterprise,2024-11-12
Ananya Reddy,ananya.reddy351@example.com,,DataSphere Analytics,Boston,Colorado,USA,Converted,Instagram,Referred by existing customer,2024-09-09
Aisha Miller,aisha.miller352@example.com,,TechVista Solutions,Toronto,Ontario,Canada,Interested,Walk-in,Requested proposal,2026-09-23
Isabella Agarwal,isabella.agarwal353@example.com,+47736912677,BrightPath Technologies,Toronto,Ontario,Canada,Interested,Email Campaign,"Trial user, needs upgrade nudge",2025-02-13
Benjamin Anderson,benjamin.anderson354@example.com,+36718188941,AlphaWave Tech,New York,New York,USA,Pending,Google Ads,,2025-04-10
Arjun Jones,arjun.jones355@example.com,+53962690402,FusionWorks,Lucknow,Kerala,India,Interested,Instagram,"Trial user, needs upgrade nudge",2025-05-14
William Martin,william.martin356@example.com,+38207725134,JetSet Digital,Los Angeles,Texas,USA,Did Not Connect,Instagram,,2024-08-08
Ananya Gupta,ananya.gupta357@example.com,+17727764668,PixelPerfect,Portland,Oregon,USA,Did Not Connect,Referral,Asked about integration options,2025-03-18
Ayaan Reddy,ayaan.reddy358@example.com,,CyberPulse,Seattle,Washington,USA,Did Not Connect,Facebook Ad,Asked about SLA,2025-02-10
Rohan Hernandez,rohan.hernandez359@example.com,+27041265657,NexGen Software,San Francisco,California,USA,Bad Lead,Google Ads,"Budget approved, ready to buy",2026-07-19
Rohan Jackson,rohan.jackson360@example.com,+36008246902,MetaVerse Labs,Los Angeles,Texas,USA,Good Lead - Follow Up,Google Ads,Interested in premium plan,2026-08-07
Ethan Thompson,ethan.thompson361@example.com,+58157909375,TechVista Solutions,Ahmedabad,Rajasthan,India,Converted,Referral,,2024-01-03
Krishna Sharma,krishna.sharma362@example.com,+78921053855,NexGen Software,Dubai,Dubai,UAE,Converted,Website,"Budget approved, ready to buy",2025-01-02
Ayaan Williams,ayaan.williams363@example.com,+13494013638,Apex Innovations,Barcelona,Catalonia,Spain,Pending,Walk-in,Needs demo scheduled,2025-07-25
Emma Martin,emma.martin364@example.com,+29531213030,PixelPerfect,Sydney,NSW,Australia,Sale Done,Google Ads,Referred by existing customer,2024-08-05
Myra White,myra.white365@example.com,+22765284983,InnovateTech,Amsterdam,North Holland,Netherlands,Pending,Walk-in,,2024-12-09
Myra Brown,myra.brown366@example.com,,FusionWorks,Dubai,Dubai,UAE,Hot Lead,Facebook Ad,,2024-08-07
Mia Martin,mia.martin367@example.com,+37568413021,CodeCraft Labs,Chennai,Telangana,India,Bad Lead,Referral,,2026-01-13
James Jones,james.jones368@example.com,+81525383063,FutureStack,Singapore,Central,UAE,Good Lead - Follow Up,Facebook Ad,Looking for team plan,2024-02-08
Aditya Johnson,aditya.johnson369@example.com,,HyperLoop Tech,Lucknow,Kerala,India,Good Lead - Follow Up,LinkedIn,"Budget approved, ready to buy",2024-03-16
Riya Thompson,riya.thompson370@example.com,+32934746130,NetPrime Solutions,Boston,Colorado,USA,Bad Lead,Facebook Ad,Cold lead from conference,2024-04-05
Riya Nair,riya.nair371@example.com,+53518853417,QuantumLeap AI,New York,New York,USA,Pending,Twitter,Looking for team plan,2024-11-08
Aarav Taylor,aarav.taylor372@example.com,+32389037267,NeuralNet Corp,Toronto,Ontario,Canada,Did Not Connect,Email Campaign,,2026-10-02
Mia Sinha,mia.sinha373@example.com,+87641987882,HyperLoop Tech,Berlin,Bavaria,Germany,Bad Lead,LinkedIn,,2025-04-18
